v1_10630177_0_4831842476649004753.tar.gz, http://dbpedia.org/ontology/Building,5,0.1,
v1_10630177_0_4831842476649004753.tar.gz, http://dbpedia.org/ontology/Building,3,0.1,
v1_10630177_0_4831842476649004753.tar.gz, http://dbpedia.org/ontology/Building,1,0.1,
v1_41194422_0_7231546114369966811.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_41194422_0_7231546114369966811.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_41194422_0_7231546114369966811.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_41194422_0_7231546114369966811.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_51741865_0_9203644246202164492.tar.gz, http://dbpedia.org/ontology/RadioStation,10, no results,
v1_51741865_0_9203644246202164492.tar.gz, http://dbpedia.org/ontology/RadioStation,5, no results,
v1_51741865_0_9203644246202164492.tar.gz, http://dbpedia.org/ontology/RadioStation,3, no results,
v1_51741865_0_9203644246202164492.tar.gz, http://dbpedia.org/ontology/RadioStation,1, no results,
v1_20135078_0_7570343137119682530.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_20135078_0_7570343137119682530.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_20135078_0_7570343137119682530.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_20135078_0_7570343137119682530.tar.gz, http://dbpedia.org/ontology/Film,1,0.05,
v1_67865873_0_8259587610208037357.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_67865873_0_8259587610208037357.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_67865873_0_8259587610208037357.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_67865873_0_8259587610208037357.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_77632062_0_2292892375652659825.tar.gz, http://dbpedia.org/ontology/City,10,0.01,
v1_77632062_0_2292892375652659825.tar.gz, http://dbpedia.org/ontology/City,5,0.01,
v1_77632062_0_2292892375652659825.tar.gz, http://dbpedia.org/ontology/City,3,0.01,
v1_77632062_0_2292892375652659825.tar.gz, http://dbpedia.org/ontology/City,1, alpha outside the scope,
v1_1614988_0_8789868670151796042.tar.gz, http://dbpedia.org/ontology/Scientist,10,0.1,
v1_1614988_0_8789868670151796042.tar.gz, http://dbpedia.org/ontology/Scientist,5,0.1,
v1_1614988_0_8789868670151796042.tar.gz, http://dbpedia.org/ontology/Scientist,3,0.1,
v1_1614988_0_8789868670151796042.tar.gz, http://dbpedia.org/ontology/Scientist,1,0.1,
v1_21337553_0_8832378999628437599.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_21337553_0_8832378999628437599.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_21337553_0_8832378999628437599.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_21337553_0_8832378999628437599.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.1,
v1_11833461_1_3811022039809817402.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_11833461_1_3811022039809817402.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_11833461_1_3811022039809817402.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_11833461_1_3811022039809817402.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_38428277_0_1311643810102462607.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_38428277_0_1311643810102462607.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_38428277_0_1311643810102462607.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_38428277_0_1311643810102462607.tar.gz, http://dbpedia.org/ontology/Film,1,0.05,
v1_54719588_0_8417197176086756912.tar.gz, http://dbpedia.org/ontology/Film,10, no results,
v1_54719588_0_8417197176086756912.tar.gz, http://dbpedia.org/ontology/Film,5, no results,
v1_54719588_0_8417197176086756912.tar.gz, http://dbpedia.org/ontology/Film,3, no results,
v1_54719588_0_8417197176086756912.tar.gz, http://dbpedia.org/ontology/Film,1, no results,
v1_52208141_2_5171684379987586712.tar.gz, http://dbpedia.org/ontology/Museum,10,0.1,
v1_52208141_2_5171684379987586712.tar.gz, http://dbpedia.org/ontology/Museum,5,0.1,
v1_52208141_2_5171684379987586712.tar.gz, http://dbpedia.org/ontology/Museum,3,0.1,
v1_52208141_2_5171684379987586712.tar.gz, http://dbpedia.org/ontology/Museum,1,0.01,
v1_14311244_0_7604843865524657408.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_14311244_0_7604843865524657408.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_14311244_0_7604843865524657408.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_14311244_0_7604843865524657408.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.1,
v1_9567241_0_5666388268510912770.tar.gz, http://dbpedia.org/ontology/Newspaper,10,0.1,
v1_9567241_0_5666388268510912770.tar.gz, http://dbpedia.org/ontology/Newspaper,5,0.1,
v1_9567241_0_5666388268510912770.tar.gz, http://dbpedia.org/ontology/Newspaper,3,0.1,
v1_9567241_0_5666388268510912770.tar.gz, http://dbpedia.org/ontology/Newspaper,1,0.01,
v1_28646774_0_3256889721737611537.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10,0.1,
v1_28646774_0_3256889721737611537.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5,0.1,
v1_28646774_0_3256889721737611537.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3,0.1,
v1_28646774_0_3256889721737611537.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1,0.05,
v1_16767252_0_2409448375013995751.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_16767252_0_2409448375013995751.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_16767252_0_2409448375013995751.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_16767252_0_2409448375013995751.tar.gz, http://dbpedia.org/ontology/Film,1,0.1,
v1_24417511_0_3058323105166963431.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,10,0.1,
v1_24417511_0_3058323105166963431.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,5,0.1,
v1_24417511_0_3058323105166963431.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,3,0.1,
v1_24417511_0_3058323105166963431.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,1,0.1,
v1_86627271_6_2239821927452848323.tar.gz, http://dbpedia.org/ontology/Lake,10,0.1,
v1_86627271_6_2239821927452848323.tar.gz, http://dbpedia.org/ontology/Lake,5,0.1,
v1_86627271_6_2239821927452848323.tar.gz, http://dbpedia.org/ontology/Lake,3,0.1,
v1_86627271_6_2239821927452848323.tar.gz, http://dbpedia.org/ontology/Lake,1,0.05,
v1_53583534_0_503521622577229691.tar.gz, http://dbpedia.org/ontology/Building,10,0.1,
v1_53583534_0_503521622577229691.tar.gz, http://dbpedia.org/ontology/Building,5,0.1,
v1_53583534_0_503521622577229691.tar.gz, http://dbpedia.org/ontology/Building,3,0.1,
v1_53583534_0_503521622577229691.tar.gz, http://dbpedia.org/ontology/Building,1,0.1,
v1_57943722_0_8666078014685775876.tar.gz, http://dbpedia.org/ontology/Country,10,0.01,
v1_57943722_0_8666078014685775876.tar.gz, http://dbpedia.org/ontology/Country,5,0.01,
v1_57943722_0_8666078014685775876.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_57943722_0_8666078014685775876.tar.gz, http://dbpedia.org/ontology/Country,1,0.005,
v1_63450419_0_8012592961815711786.tar.gz, http://dbpedia.org/ontology/Plant,10, alpha outside the scope,
v1_63450419_0_8012592961815711786.tar.gz, http://dbpedia.org/ontology/Plant,5, alpha outside the scope,
v1_63450419_0_8012592961815711786.tar.gz, http://dbpedia.org/ontology/Plant,3, alpha outside the scope,
v1_63450419_0_8012592961815711786.tar.gz, http://dbpedia.org/ontology/Plant,1, alpha outside the scope,
v1_3962429_0_3452614694863053249.tar.gz, http://dbpedia.org/ontology/Hotel,10,0.1,
v1_3962429_0_3452614694863053249.tar.gz, http://dbpedia.org/ontology/Hotel,5,0.1,
v1_3962429_0_3452614694863053249.tar.gz, http://dbpedia.org/ontology/Hotel,3,0.1,
v1_3962429_0_3452614694863053249.tar.gz, http://dbpedia.org/ontology/Hotel,1,0.05,
v1_29414811_12_251152470253168163.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_29414811_12_251152470253168163.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_29414811_12_251152470253168163.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_29414811_12_251152470253168163.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_96203994_0_2127964719640427252.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_96203994_0_2127964719640427252.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_96203994_0_2127964719640427252.tar.gz, http://dbpedia.org/ontology/Company,3,0.1,
v1_96203994_0_2127964719640427252.tar.gz, http://dbpedia.org/ontology/Company,1,0.1,
v1_64499281_8_7181683886563136802.tar.gz, http://dbpedia.org/ontology/Museum,10,0.1,
v1_64499281_8_7181683886563136802.tar.gz, http://dbpedia.org/ontology/Museum,5,0.1,
v1_64499281_8_7181683886563136802.tar.gz, http://dbpedia.org/ontology/Museum,3,0.1,
v1_64499281_8_7181683886563136802.tar.gz, http://dbpedia.org/ontology/Museum,1,0.01,
v1_57938705_0_8737506792349461963.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_57938705_0_8737506792349461963.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_57938705_0_8737506792349461963.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_57938705_0_8737506792349461963.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_21333456_2_1886495893795687264.tar.gz, http://dbpedia.org/ontology/Scientist,10,0.1,
v1_21333456_2_1886495893795687264.tar.gz, http://dbpedia.org/ontology/Scientist,5,0.1,
v1_21333456_2_1886495893795687264.tar.gz, http://dbpedia.org/ontology/Scientist,3,0.1,
v1_21333456_2_1886495893795687264.tar.gz, http://dbpedia.org/ontology/Scientist,1,0.1,
v1_68442591_0_8506821153001360777.tar.gz, http://dbpedia.org/ontology/Hospital,10,0.1,
v1_68442591_0_8506821153001360777.tar.gz, http://dbpedia.org/ontology/Hospital,5,0.1,
v1_68442591_0_8506821153001360777.tar.gz, http://dbpedia.org/ontology/Hospital,3,0.1,
v1_68442591_0_8506821153001360777.tar.gz, http://dbpedia.org/ontology/Hospital,1,0.05,
v1_45593932_0_6869375743660252130.tar.gz, http://dbpedia.org/ontology/Scientist,10,0.1,
v1_45593932_0_6869375743660252130.tar.gz, http://dbpedia.org/ontology/Scientist,5,0.1,
v1_45593932_0_6869375743660252130.tar.gz, http://dbpedia.org/ontology/Scientist,3,0.1,
v1_45593932_0_6869375743660252130.tar.gz, http://dbpedia.org/ontology/Scientist,1,0.1,
v1_92896255_0_4593968708343548527.tar.gz, http://dbpedia.org/ontology/Plant,10, no results,
v1_92896255_0_4593968708343548527.tar.gz, http://dbpedia.org/ontology/Plant,5, no results,
v1_92896255_0_4593968708343548527.tar.gz, http://dbpedia.org/ontology/Plant,3, no results,
v1_92896255_0_4593968708343548527.tar.gz, http://dbpedia.org/ontology/Plant,1, no results,
v1_22864497_0_8632623712684511496.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_22864497_0_8632623712684511496.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_22864497_0_8632623712684511496.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_22864497_0_8632623712684511496.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_39606331_0_1646213676302448706.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10,0.1,
v1_39606331_0_1646213676302448706.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5,0.1,
v1_39606331_0_1646213676302448706.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3,0.1,
v1_39606331_0_1646213676302448706.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1,0.05,
v1_28079336_2_2139598421036200532.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_28079336_2_2139598421036200532.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_28079336_2_2139598421036200532.tar.gz, http://dbpedia.org/ontology/Company,3,0.1,
v1_28079336_2_2139598421036200532.tar.gz, http://dbpedia.org/ontology/Company,1,0.1,
v1_32812626_0_5428724146873158593.tar.gz, http://dbpedia.org/ontology/Hospital,10,0.1,
v1_32812626_0_5428724146873158593.tar.gz, http://dbpedia.org/ontology/Hospital,5,0.1,
v1_32812626_0_5428724146873158593.tar.gz, http://dbpedia.org/ontology/Hospital,3,0.1,
v1_32812626_0_5428724146873158593.tar.gz, http://dbpedia.org/ontology/Hospital,1,0.05,
v1_90723763_0_874013697986950454.tar.gz, http://dbpedia.org/ontology/Company,10, alpha outside the scope,
v1_90723763_0_874013697986950454.tar.gz, http://dbpedia.org/ontology/Company,5, alpha outside the scope,
v1_90723763_0_874013697986950454.tar.gz, http://dbpedia.org/ontology/Company,3, alpha outside the scope,
v1_90723763_0_874013697986950454.tar.gz, http://dbpedia.org/ontology/Company,1, alpha outside the scope,
v1_37856682_0_6818907050314633217.tar.gz, http://dbpedia.org/ontology/AdministrativeRegion,10, alpha outside the scope,
v1_37856682_0_6818907050314633217.tar.gz, http://dbpedia.org/ontology/AdministrativeRegion,5, alpha outside the scope,
v1_37856682_0_6818907050314633217.tar.gz, http://dbpedia.org/ontology/AdministrativeRegion,3, alpha outside the scope,
v1_37856682_0_6818907050314633217.tar.gz, http://dbpedia.org/ontology/AdministrativeRegion,1, alpha outside the scope,
v1_28494901_6_7026744149694237309.tar.gz, http://dbpedia.org/ontology/Scientist,10,0.1,
v1_28494901_6_7026744149694237309.tar.gz, http://dbpedia.org/ontology/Scientist,5,0.1,
v1_28494901_6_7026744149694237309.tar.gz, http://dbpedia.org/ontology/Scientist,3,0.1,
v1_28494901_6_7026744149694237309.tar.gz, http://dbpedia.org/ontology/Scientist,1,0.1,
v1_3917335_0_7791699395300625164.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_3917335_0_7791699395300625164.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_3917335_0_7791699395300625164.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_3917335_0_7791699395300625164.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_24850757_0_5978004733768297283.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_24850757_0_5978004733768297283.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_24850757_0_5978004733768297283.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_24850757_0_5978004733768297283.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_44005578_0_5400481538370055338.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10,0.1,
v1_44005578_0_5400481538370055338.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5,0.1,
v1_44005578_0_5400481538370055338.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3,0.1,
v1_44005578_0_5400481538370055338.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1,0.05,
v1_28154036_0_909001972154294543.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10, no results,
v1_28154036_0_909001972154294543.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5, no results,
v1_28154036_0_909001972154294543.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3, no results,
v1_28154036_0_909001972154294543.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1, no results,
v1_4730513_0_8573199053866072336.tar.gz, http://dbpedia.org/ontology/Scientist,10,0.1,
v1_4730513_0_8573199053866072336.tar.gz, http://dbpedia.org/ontology/Scientist,5,0.1,
v1_4730513_0_8573199053866072336.tar.gz, http://dbpedia.org/ontology/Scientist,3,0.1,
v1_4730513_0_8573199053866072336.tar.gz, http://dbpedia.org/ontology/Scientist,1,0.1,
v1_21329809_0_5526008408364682899.tar.gz, http://dbpedia.org/ontology/City,10,0.012,
v1_21329809_0_5526008408364682899.tar.gz, http://dbpedia.org/ontology/City,5,0.012,
v1_21329809_0_5526008408364682899.tar.gz, http://dbpedia.org/ontology/City,3, alpha outside the scope,
v1_21329809_0_5526008408364682899.tar.gz, http://dbpedia.org/ontology/City,1, alpha outside the scope,
v1_49801939_0_6964113429298874283.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_49801939_0_6964113429298874283.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_49801939_0_6964113429298874283.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_49801939_0_6964113429298874283.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.1,
v1_98458255_0_5873264818593370400.tar.gz, http://dbpedia.org/ontology/AcademicJournal,10,0.1,
v1_98458255_0_5873264818593370400.tar.gz, http://dbpedia.org/ontology/AcademicJournal,5,0.1,
v1_98458255_0_5873264818593370400.tar.gz, http://dbpedia.org/ontology/AcademicJournal,3,0.1,
v1_98458255_0_5873264818593370400.tar.gz, http://dbpedia.org/ontology/AcademicJournal,1,0.01,
v1_9834884_0_3871985887467090123.tar.gz, http://dbpedia.org/ontology/Museum,10,0.1,
v1_9834884_0_3871985887467090123.tar.gz, http://dbpedia.org/ontology/Museum,5,0.1,
v1_9834884_0_3871985887467090123.tar.gz, http://dbpedia.org/ontology/Museum,3,0.1,
v1_9834884_0_3871985887467090123.tar.gz, http://dbpedia.org/ontology/Museum,1,0.05,
v1_34899692_0_6530393048033763438.tar.gz, http://dbpedia.org/ontology/Country,10,0.01,
v1_34899692_0_6530393048033763438.tar.gz, http://dbpedia.org/ontology/Country,5,0.01,
v1_34899692_0_6530393048033763438.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_34899692_0_6530393048033763438.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_49087820_0_461228320225084868.tar.gz, http://dbpedia.org/ontology/Country,10,0.01,
v1_49087820_0_461228320225084868.tar.gz, http://dbpedia.org/ontology/Country,5,0.01,
v1_49087820_0_461228320225084868.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_49087820_0_461228320225084868.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_6869358_0_1379459120563510331.tar.gz, http://dbpedia.org/ontology/Book,10,0.015,
v1_6869358_0_1379459120563510331.tar.gz, http://dbpedia.org/ontology/Book,5,0.015,
v1_6869358_0_1379459120563510331.tar.gz, http://dbpedia.org/ontology/Book,3,0.016,
v1_6869358_0_1379459120563510331.tar.gz, http://dbpedia.org/ontology/Book,1, alpha outside the scope,
v1_36039980_4_4283009829602711082.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_36039980_4_4283009829602711082.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_36039980_4_4283009829602711082.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_36039980_4_4283009829602711082.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.1,
v1_9206866_1_8114610355671172497.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_9206866_1_8114610355671172497.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_9206866_1_8114610355671172497.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_9206866_1_8114610355671172497.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_79966524_0_1484492112455633784.tar.gz, http://dbpedia.org/ontology/Animal,10, alpha outside the scope,
v1_79966524_0_1484492112455633784.tar.gz, http://dbpedia.org/ontology/Animal,5, alpha outside the scope,
v1_79966524_0_1484492112455633784.tar.gz, http://dbpedia.org/ontology/Animal,3, alpha outside the scope,
v1_79966524_0_1484492112455633784.tar.gz, http://dbpedia.org/ontology/Animal,1, alpha outside the scope,
v1_54112392_0_160015365721559357.tar.gz, http://dbpedia.org/ontology/Lake,10,0.1,
v1_54112392_0_160015365721559357.tar.gz, http://dbpedia.org/ontology/Lake,5,0.1,
v1_54112392_0_160015365721559357.tar.gz, http://dbpedia.org/ontology/Lake,3,0.1,
v1_54112392_0_160015365721559357.tar.gz, http://dbpedia.org/ontology/Lake,1,0.1,
v1_28036255_0_5705563063166785494.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_28036255_0_5705563063166785494.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_28036255_0_5705563063166785494.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_28036255_0_5705563063166785494.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.1,
v1_61069974_0_1894536874590565102.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_61069974_0_1894536874590565102.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_61069974_0_1894536874590565102.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_61069974_0_1894536874590565102.tar.gz, http://dbpedia.org/ontology/Country,1,0.001,
v1_51130304_0_3035822254995425429.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.01,
v1_51130304_0_3035822254995425429.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.01,
v1_51130304_0_3035822254995425429.tar.gz, http://dbpedia.org/ontology/Monarch,3,0.01,
v1_51130304_0_3035822254995425429.tar.gz, http://dbpedia.org/ontology/Monarch,1,0.01,
v1_39173938_0_7916056990138658530.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_39173938_0_7916056990138658530.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_39173938_0_7916056990138658530.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_39173938_0_7916056990138658530.tar.gz, http://dbpedia.org/ontology/Film,1,0.1,
v1_70883081_0_5357790421435123524.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10,0.1,
v1_70883081_0_5357790421435123524.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5,0.1,
v1_70883081_0_5357790421435123524.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3,0.1,
v1_70883081_0_5357790421435123524.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1,0.05,
v1_25933880_0_4058554985574416690.tar.gz, http://dbpedia.org/ontology/Wrestler,10,0.01,
v1_25933880_0_4058554985574416690.tar.gz, http://dbpedia.org/ontology/Wrestler,5,0.01,
v1_25933880_0_4058554985574416690.tar.gz, http://dbpedia.org/ontology/Wrestler,3,0.01,
v1_25933880_0_4058554985574416690.tar.gz, http://dbpedia.org/ontology/Wrestler,1,0.01,
v1_66329615_0_3585856495110277641.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_66329615_0_3585856495110277641.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_66329615_0_3585856495110277641.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_66329615_0_3585856495110277641.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_33242247_1_7232384061498591611.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10, alpha outside the scope,
v1_33242247_1_7232384061498591611.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5, alpha outside the scope,
v1_33242247_1_7232384061498591611.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3, alpha outside the scope,
v1_33242247_1_7232384061498591611.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1, alpha outside the scope,
v1_64092785_0_4696367782987533337.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_64092785_0_4696367782987533337.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_64092785_0_4696367782987533337.tar.gz, http://dbpedia.org/ontology/Company,3,0.1,
v1_64092785_0_4696367782987533337.tar.gz, http://dbpedia.org/ontology/Company,1,0.1,
v1_68779923_5_2067037721454758189.tar.gz, http://dbpedia.org/ontology/Country,10,0.1,
v1_68779923_5_2067037721454758189.tar.gz, http://dbpedia.org/ontology/Country,5,0.1,
v1_68779923_5_2067037721454758189.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_68779923_5_2067037721454758189.tar.gz, http://dbpedia.org/ontology/Country,1,0.005,
v1_63389809_0_8179819543692215824.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_63389809_0_8179819543692215824.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_63389809_0_8179819543692215824.tar.gz, http://dbpedia.org/ontology/Company,3,0.1,
v1_63389809_0_8179819543692215824.tar.gz, http://dbpedia.org/ontology/Company,1,0.1,
v1_29857217_0_961038783966485949.tar.gz, http://dbpedia.org/ontology/Newspaper,10,0.1,
v1_29857217_0_961038783966485949.tar.gz, http://dbpedia.org/ontology/Newspaper,5,0.1,
v1_29857217_0_961038783966485949.tar.gz, http://dbpedia.org/ontology/Newspaper,3,0.1,
v1_29857217_0_961038783966485949.tar.gz, http://dbpedia.org/ontology/Newspaper,1,0.01,
v1_74491133_0_7177831100884797849.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_74491133_0_7177831100884797849.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_74491133_0_7177831100884797849.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_74491133_0_7177831100884797849.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_29414811_6_8221428333921653560.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_29414811_6_8221428333921653560.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_29414811_6_8221428333921653560.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_29414811_6_8221428333921653560.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_66009064_0_9148652238372261251.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,10,0.1,
v1_66009064_0_9148652238372261251.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,5,0.1,
v1_66009064_0_9148652238372261251.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,3,0.1,
v1_66009064_0_9148652238372261251.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,1,0.1,
v1_99070098_0_2074872741302696997.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_99070098_0_2074872741302696997.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_99070098_0_2074872741302696997.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_99070098_0_2074872741302696997.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.05,
v1_21245481_0_8730460088443117515.tar.gz, http://dbpedia.org/ontology/Lake,10,0.1,
v1_21245481_0_8730460088443117515.tar.gz, http://dbpedia.org/ontology/Lake,5,0.1,
v1_21245481_0_8730460088443117515.tar.gz, http://dbpedia.org/ontology/Lake,3,0.1,
v1_21245481_0_8730460088443117515.tar.gz, http://dbpedia.org/ontology/Lake,1,0.05,
v1_13357355_0_5384862281417742530.tar.gz, http://dbpedia.org/ontology/FictionalCharacter,10, no results,
v1_13357355_0_5384862281417742530.tar.gz, http://dbpedia.org/ontology/FictionalCharacter,5, no results,
v1_13357355_0_5384862281417742530.tar.gz, http://dbpedia.org/ontology/FictionalCharacter,3, no results,
v1_13357355_0_5384862281417742530.tar.gz, http://dbpedia.org/ontology/FictionalCharacter,1, no results,
v1_28079336_1_3124145965038277571.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_28079336_1_3124145965038277571.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
